url,project_id,sdtc,mcpc,mcve,star_number,commit_count,files,lines,pull_requests,github_repo_creation,earliest_commit,most_recent_commit,committer_count,author_count,dominant_domain,dominant_domain_committer_commits,dominant_domain_author_commits,dominant_domain_committers,dominant_domain_authors,cik,fg500,sec10k,sec20f,project_name,owner_login,company_name,owner_company,license,repo_name,last90
https://github.com/Microsoft/vscode-extension-telemetry,39565463,f,t,t,27,82,14.0,656.0,13,2016-02-05 23:47:17,2016-03-09 21:04:18,2019-01-10 00:48:16,8,10,microsoft.com,46,55,4,4,789019.0,t,t,f,vscode-extension-telemetry,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vscode-extension-telemetry,5.0
https://github.com/Microsoft/vsts-task-lib,30498398,t,t,t,157,1028,,,233,2015-07-06 22:13:57,2015-12-08 21:10:46,2018-10-12 20:21:29,36,41,microsoft.com,885,978,17,28,789019.0,t,t,f,vsts-task-lib,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/vsts-task-lib,5.0
https://github.com/lanl-ansi/PowerModels.jl,43326175,t,f,f,94,1858,146.0,26414.0,258,2016-08-01 20:30:54,2016-08-11 00:52:19,2019-05-31 20:49:00,19,22,lanl.gov,1076,1322,3,15,,,,,PowerModels.jl,lanl-ansi,,,NOASSERTION,lanl-ansi/PowerModels.jl,5.0
https://github.com/linuxdeepin/deepin-movie-reborn,59743432,f,t,t,18,709,387.0,66078.0,14,2017-03-15 08:34:38,2017-04-18 07:53:20,2019-05-30 08:40:33,15,19,linuxdeepin.com,19,21,2,2,,,,,deepin-movie-reborn,linuxdeepin,,,NOASSERTION,linuxdeepin/deepin-movie-reborn,5.0
https://github.com/arista-eosplus/pyeapi,15476014,t,t,t,88,572,138.0,24843.0,88,2014-11-19 01:52:42,2014-11-19 00:52:42,2018-07-28 17:36:38,21,23,arista.com,323,336,7,10,1596532.0,f,t,f,pyeapi,arista-eosplus,"Arista Networks, Inc.",,BSD-3-Clause,arista-eosplus/pyeapi,5.0
https://github.com/NordicSemiconductor/Android-nRF-Mesh-Library,100380251,t,f,f,85,744,762.0,251423.0,103,2018-06-07 07:12:55,2018-06-07 08:06:16,2019-05-31 13:18:07,9,9,nordicsemi.no,26,26,3,3,,,,,Android-nRF-Mesh-Library,NordicSemiconductor,,,BSD-3-Clause,NordicSemiconductor/Android-nRF-Mesh-Library,5.0
https://github.com/mollie/laravel-mollie,35861855,f,t,t,175,144,29.0,1851.0,47,2016-04-28 08:01:10,2016-05-03 08:51:25,2019-05-20 10:33:11,14,18,mollie.com,0,1,0,0,,,,,laravel-mollie,mollie,,,BSD-2-Clause,mollie/laravel-mollie,5.0
https://github.com/OctopusDeploy/OctoTFS,20253855,f,t,t,47,582,129.0,18536.0,69,2014-02-18 05:38:27,2014-02-18 04:38:27,2019-05-31 00:52:22,34,34,octopus.com,12,15,6,6,,,,,OctoTFS,OctopusDeploy,,,NOASSERTION,OctopusDeploy/OctoTFS,5.0
https://github.com/OpenMDAO/dymos,102286782,t,f,f,15,279,359.0,45549.0,79,2018-02-13 13:44:34,2018-06-26 02:23:38,2019-05-29 00:45:23,10,10,nasa.gov,163,172,3,3,,,,,dymos,OpenMDAO,,,Apache-2.0,OpenMDAO/dymos,5.0
https://github.com/KnpLabs/packagist-api,3166450,f,t,t,163,162,40.0,10794.0,43,2013-03-11 16:32:04,2013-03-13 22:56:40,2018-01-19 08:15:53,28,29,knplabs.com,0,0,0,0,,,,,packagist-api,KnpLabs,,,MIT,KnpLabs/packagist-api,5.0
https://github.com/ARM-software/psa-arch-tests,101462265,t,f,f,15,133,1308.0,118644.0,78,2018-06-07 14:09:03,2018-06-19 06:06:54,2019-05-08 15:20:44,14,17,arm.com,68,93,10,13,,,,,psa-arch-tests,ARM-software,,,Apache-2.0,ARM-software/psa-arch-tests,5.0
https://github.com/typesafehub/sbteclipse,102294,f,t,t,495,310,,,94,2011-06-04 00:39:57,2011-06-08 07:33:18,2018-01-15 16:41:33,34,37,lightbend.com,0,0,0,0,,,,,sbteclipse,typesafehub,,,Apache-2.0,typesafehub/sbteclipse,5.0
https://github.com/aws/amazon-connect-streams,60898205,t,f,f,127,59,47.0,64449.0,25,2017-02-27 18:18:53,2017-03-28 20:30:43,2019-05-29 05:24:06,15,19,amazon.com,16,29,6,6,1018724.0,t,t,f,amazon-connect-streams,aws,AMAZON COM INC,,,aws/amazon-connect-streams,5.0
https://github.com/aspose-words-cloud/aspose-words-cloud-node,85166348,t,f,f,15,294,261.0,50393.0,0,2018-01-10 04:00:01,2018-01-15 03:44:08,2019-04-12 20:02:28,7,8,aspose.com,180,185,4,4,,,,,aspose-words-cloud-node,aspose-words-cloud,,,MIT,aspose-words-cloud/aspose-words-cloud-node,5.0
https://github.com/OctopusDeploy/Halibut,2937052,f,t,t,183,441,206.0,16127.0,66,2013-01-10 11:32:39,2013-01-10 10:32:39,2019-05-27 05:13:30,25,25,octopus.com,98,104,6,7,,,,,Halibut,OctopusDeploy,,,NOASSERTION,OctopusDeploy/Halibut,5.0
https://github.com/ANZ-bank/Sysl,41149025,t,f,f,28,943,678.0,159573.0,161,2016-07-13 21:22:21,2016-07-13 21:22:21,2019-05-08 06:59:38,16,18,anz.com,564,545,8,11,,t,f,f,Sysl,ANZ-bank,Australia &amp; New Zealand Banking Group,,Apache-2.0,ANZ-bank/Sysl,5.0
https://github.com/Microsoft/ReportingServicesTools,47888342,f,t,t,189,702,124.0,14920.0,97,2016-10-08 22:08:12,2016-10-08 22:17:56,2019-05-18 14:10:23,21,33,microsoft.com,309,398,3,9,789019.0,t,t,f,ReportingServicesTools,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/ReportingServicesTools,4.0
https://github.com/antvis/g2-mobile,44459354,f,t,f,65,30,,,0,2016-08-29 06:26:23,2016-08-29 06:26:24,2017-09-25 04:59:15,2,2,antfin.com,0,0,0,0,,,,,g2-mobile,AntVis,,,MIT,antvis/g2-mobile,4.0
https://github.com/Microsoft/busiotools,46355648,t,t,t,26,224,254.0,23189.0,40,2016-09-22 02:22:43,2016-09-28 18:13:16,2019-05-30 01:02:55,21,32,microsoft.com,91,148,10,11,789019.0,t,t,f,busiotools,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/busiotools,4.0
https://github.com/alipay/sofa-bolt,94274879,t,f,f,1201,257,,,76,2018-04-09 03:29:36,2018-04-10 08:34:27,2019-04-29 11:20:10,16,14,antfin.com,4,3,3,4,,,,,sofa-bolt,alipay,,,Apache-2.0,alipay/sofa-bolt,4.0
https://github.com/applidium/ADOverlayContainer,118975724,f,t,f,328,164,,,4,2018-12-04 14:25:57,2018-12-04 16:08:22,2019-05-27 18:23:56,3,3,applidium.com,0,0,0,0,,,,,ADOverlayContainer,applidium,,,NOASSERTION,applidium/ADOverlayContainer,4.0
https://github.com/Azure/NetworkMonitoring,33081039,f,t,t,39,40,97.0,5525.0,6,2016-03-04 17:42:55,2016-03-21 04:14:45,2018-05-07 19:28:53,3,3,microsoft.com,0,1,0,0,789019.0,t,t,f,NetworkMonitoring,Azure,MICROSOFT CORPORATION,,,Azure/NetworkMonitoring,4.0
https://github.com/aws/aws-sdk-android,1429606,t,f,f,579,300,,,72,2014-07-09 00:44:24,2012-11-14 01:24:34,2018-11-05 05:18:38,36,43,amazon.com,118,126,5,6,1018724.0,t,t,f,aws-sdk-android,aws,AMAZON COM INC,,NOASSERTION,aws/aws-sdk-android,4.0
https://github.com/NVIDIA/libnvidia-container,62391097,t,f,f,154,200,76.0,27836.0,6,2017-04-14 23:45:54,2017-04-25 00:58:50,2019-05-16 21:11:31,7,7,nvidia.com,194,195,3,4,1045810.0,f,t,f,libnvidia-container,NVIDIA,NVIDIA CORP,,NOASSERTION,NVIDIA/libnvidia-container,4.0
https://github.com/antvis/f2,80602718,f,t,f,6464,1023,,,177,2016-08-29 06:26:23,2017-09-26 06:06:07,2019-04-18 03:36:11,20,20,antfin.com,5,5,1,1,,,,,f2,AntVis,,,MIT,antvis/f2,4.0
https://github.com/PowerShell/PowerShell-RFC,35838167,t,f,f,131,415,,,140,2015-07-27 19:52:09,2016-04-27 19:14:12,2019-05-31 21:41:16,32,43,microsoft.com,117,286,10,13,789019.0,t,t,f,PowerShell-RFC,powershell,MICROSOFT CORPORATION,,MIT,PowerShell/PowerShell-RFC,4.0
https://github.com/AirenSoft/OvenPlayer,102484873,f,t,f,41,285,210.0,74136.0,61,2018-06-29 12:15:57,2018-06-29 21:10:09,2019-05-31 10:51:13,3,4,airensoft.com,221,281,2,2,,,,,OvenPlayer,AirenSoft,,,MIT,AirenSoft/OvenPlayer,4.0
https://github.com/algolia/scout-extended,111361096,f,t,t,226,560,105.0,6454.0,130,2018-09-18 12:40:48,2018-09-19 09:57:50,2019-04-23 07:38:49,12,12,algolia.com,0,0,0,0,,,,,scout-extended,algolia,,,MIT,algolia/scout-extended,4.0
https://github.com/AGProjects/sylkrtc.js,24997742,f,t,f,16,175,18.0,3027.0,0,2015-08-28 10:21:01,2015-07-15 14:05:15,2019-04-09 13:21:58,4,4,ag-projects.com,65,65,3,3,,,,,sylkrtc.js,AGProjects,,,MIT,AGProjects/sylkrtc.js,4.0
https://github.com/pcengines/apu2-documentation,34172813,t,f,f,85,539,98.0,58317.0,109,2016-03-29 11:52:35,2016-03-29 12:41:24,2019-05-31 08:59:56,15,18,3mdeb.com,380,475,11,12,,,,,apu2-documentation,pcengines,,,,pcengines/apu2-documentation,4.0
https://github.com/auth0/webtask-tools,21924122,f,t,t,37,69,12.0,1568.0,24,2015-06-30 15:02:12,2015-06-30 17:21:22,2018-08-31 18:08:20,17,15,auth0.com,1,2,1,1,,,,,webtask-tools,auth0,,,MIT,auth0/webtask-tools,4.0
https://github.com/aspose-words-cloud/aspose-words-cloud-python,98649579,t,f,f,16,223,794.0,107657.0,0,2018-05-21 11:50:16,2018-05-21 11:50:16,2019-05-27 07:48:35,8,8,aspose.com,102,104,4,5,,,,,aspose-words-cloud-python,aspose-words-cloud,,,MIT,aspose-words-cloud/aspose-words-cloud-python,4.0
https://github.com/Autodesk/revit-ifc,102195855,f,t,t,69,172,,,17,2018-06-26 18:52:20,2018-06-26 19:36:16,2019-05-18 03:25:29,9,12,autodesk.com,45,38,2,6,,,,,revit-ifc,autodesk,,,,Autodesk/revit-ifc,4.0
https://github.com/airware/asl-validator,80595955,t,f,f,25,101,50.0,8604.0,22,2017-11-13 12:13:02,2017-11-17 01:58:05,2018-12-07 14:15:54,7,6,airware.com,31,40,3,3,,,,,asl-validator,airware,,,Apache-2.0,airware/asl-validator,4.0
https://github.com/mbedmicro/pyOCD,48320942,t,f,f,178,914,377.0,58263.0,268,2013-10-25 14:10:05,2014-08-04 04:51:56,2019-05-24 20:30:22,37,51,arm.com,642,830,14,29,,,,,pyOCD,mbedmicro,,,Apache-2.0,mbedmicro/pyOCD,4.0
https://github.com/ni/nilrt,11492530,t,t,t,17,81,2.0,17.0,4,2014-07-17 20:44:49,2014-06-26 21:45:08,2019-03-27 20:54:39,8,10,ni.com,70,64,3,7,935494.0,f,t,f,nilrt,ni,NATIONAL INSTRUMENTS CORP /DE/,,,ni/nilrt,4.0
https://github.com/apple/swift-stress-tester,106527978,t,f,f,76,164,,,60,2018-03-10 00:15:38,2018-08-10 21:00:05,2019-05-31 23:52:59,6,5,apple.com,55,103,3,3,320193.0,t,t,f,swift-stress-tester,Apple,APPLE INC,,Apache-2.0,apple/swift-stress-tester,4.0
https://github.com/jpush/cordova-plugin-jcore,57938018,f,t,f,19,62,16.0,129.0,2,2017-02-23 06:14:39,2017-02-23 06:14:39,2019-01-11 06:29:48,7,6,jiguang.cn,0,0,0,0,1737339.0,f,f,t,cordova-plugin-jcore,jpush,Aurora Mobile Ltd,,MIT,jpush/cordova-plugin-jcore,4.0
https://github.com/NordicPlayground/nRF-802.15.4-sniffer,111331628,t,f,f,19,50,,,21,2018-09-27 09:27:01,2018-09-27 09:27:02,2019-03-29 08:04:13,9,8,nordicsemi.no,28,34,5,6,,,,,nRF-802.15.4-sniffer,NordicPlayground,,,NOASSERTION,NordicPlayground/nRF-802.15.4-sniffer,4.0
https://github.com/aerospike/aerospike-loader,9850193,t,f,f,30,117,56.0,4875.0,5,2014-04-16 20:05:47,2014-03-11 10:36:52,2019-05-10 08:28:53,10,10,aerospike.com,11,14,4,4,,,,,aerospike-loader,aerospike,,,,aerospike/aerospike-loader,4.0
https://github.com/Microsoft/api-guidelines,41569804,f,t,t,10682,104,3.0,2519.0,75,2016-07-12 20:01:24,2016-07-19 17:02:18,2019-04-12 03:56:35,20,42,microsoft.com,36,34,4,28,789019.0,t,t,f,api-guidelines,Microsoft,MICROSOFT CORPORATION,,,Microsoft/api-guidelines,4.0
https://github.com/Microsoft/XmlNotepad,35843196,f,t,t,270,37,287.0,84244.0,7,2016-04-27 20:15:50,2016-04-27 20:19:04,2019-05-31 06:13:15,7,8,microsoft.com,6,11,1,1,789019.0,t,t,f,XmlNotepad,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/XmlNotepad,4.0
https://github.com/appscode/osm,49251642,f,t,f,110,177,2378.0,906172.0,29,2016-10-26 05:40:38,2016-10-26 05:40:38,2019-05-08 14:40:13,7,6,appscode.com,127,157,1,6,,,,,osm,appscode,,,Apache-2.0,appscode/osm,4.0
https://github.com/AdguardTeam/PopupBlocker,69767800,f,t,t,73,283,229.0,30414.0,13,2017-07-17 09:08:55,2017-07-17 09:08:55,2018-12-12 15:33:47,7,8,adguard.com,166,183,2,2,,,,,PopupBlocker,AdguardTeam,,,LGPL-3.0,AdguardTeam/PopupBlocker,4.0
https://github.com/Azure/azure-amqp,32379442,t,t,t,41,620,259.0,42516.0,90,2015-10-12 21:56:42,2015-09-19 05:46:01,2019-03-27 18:46:19,22,25,microsoft.com,292,346,12,17,789019.0,t,t,f,azure-amqp,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/azure-amqp,4.0
https://github.com/mailjet/mailjet-apiv3-php,7532315,f,t,t,142,217,13.0,1734.0,55,2013-12-20 15:36:40,2013-12-20 14:36:40,2019-05-31 11:34:04,28,34,mailjet.com,22,47,5,5,,,,,mailjet-apiv3-php,mailjet,,,MIT,mailjet/mailjet-apiv3-php,4.0
https://github.com/mirego/accent,93907536,f,t,t,441,292,1287.0,114756.0,55,2018-03-20 00:42:03,2018-04-05 21:05:00,2019-05-28 11:16:26,9,18,mirego.com,0,4,0,0,,,,,accent,mirego,,,BSD-3-Clause,mirego/accent,4.0
https://github.com/Magmodules/magento2-channable,55038401,t,f,f,15,200,156.0,17129.0,47,2017-01-17 11:58:56,2017-01-17 13:02:12,2019-05-17 12:59:36,7,9,magmodules.eu,135,187,3,4,,,,,magento2-channable,Magmodules,,,BSD-2-Clause,Magmodules/magento2-channable,4.0
https://github.com/logzio/logzio-logback-appender,37293186,f,f,t,25,164,18.0,2130.0,40,2016-05-09 11:09:57,2016-05-09 11:09:58,2019-04-01 12:22:10,9,11,logz.io,60,80,2,4,,,,,logzio-logback-appender,logzio,,,Apache-2.0,logzio/logzio-logback-appender,4.0
https://github.com/luno/luno-go,61692264,t,f,f,21,70,,,24,2017-04-06 19:20:42,2018-05-13 15:16:58,2019-05-26 11:39:08,4,4,luno.com,36,36,3,3,,,,,luno-go,Luno,,,MIT,luno/luno-go,4.0
https://github.com/logzio/logzio-nodejs,22236852,t,f,t,25,135,14.0,7770.0,29,2015-04-28 08:36:00,2015-07-11 18:23:44,2019-04-01 10:35:39,12,17,logz.io,71,73,3,7,,,,,logzio-nodejs,logzio,,,,logzio/logzio-nodejs,4.0
https://github.com/nccgroup/singularity,107160887,f,f,t,289,142,34.0,4568.0,10,2018-06-05 21:04:43,2018-08-07 21:50:51,2019-05-03 01:06:59,5,5,nccgroup.trust,123,132,2,2,,,,,singularity,nccgroup,,,MIT,nccgroup/singularity,4.0
https://github.com/LLNL/RAJAPerf,75667481,f,f,t,24,448,361.0,38761.0,66,2017-09-25 20:18:46,2017-09-27 19:38:38,2019-05-29 16:49:33,9,10,llnl.gov,318,364,2,2,,,,,RAJAPerf,LLNL,,,BSD-3-Clause,LLNL/RAJAPerf,4.0
https://github.com/mollie/mollie-api-ruby,6829060,f,t,t,61,434,180.0,10324.0,56,2013-12-06 16:18:51,2014-02-21 09:09:59,2019-05-20 09:19:03,32,34,mollie.com,87,128,7,7,,,,,mollie-api-ruby,mollie,,,BSD-2-Clause,mollie/mollie-api-ruby,4.0
https://github.com/LLNL/GOTCHA,64014608,f,f,t,27,254,98.0,8668.0,47,2017-05-04 17:28:36,2017-05-04 21:53:50,2019-02-19 22:54:54,7,7,llnl.gov,42,42,3,3,,,,,GOTCHA,LLNL,,,NOASSERTION,LLNL/GOTCHA,4.0
https://github.com/Microsoft/vscode-textmate,28956373,t,t,t,120,200,334.0,723380.0,18,2015-09-15 17:09:15,2015-11-30 15:22:03,2019-05-02 13:42:00,8,8,microsoft.com,178,189,4,4,789019.0,t,t,f,vscode-textmate,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/vscode-textmate,4.0
https://github.com/BlinkID/blinkid-android,19701569,t,f,f,129,372,630.0,147617.0,44,2014-10-23 18:23:07,2015-05-06 11:41:31,2019-05-24 13:52:52,11,13,microblink.com,295,297,4,7,,,,,blinkid-android,BlinkID,,,,BlinkID/blinkid-android,4.0
https://github.com/KnpLabs/KnpSnappyBundle,94073,f,t,t,693,196,33.0,1345.0,59,2010-06-27 11:08:07,2010-06-27 11:10:38,2019-01-28 12:29:52,38,46,knplabs.com,2,2,1,1,,,,,KnpSnappyBundle,KnpLabs,,,MIT,KnpLabs/KnpSnappyBundle,4.0
https://github.com/naver/pinpoint-c-agent,108364344,t,f,f,85,68,172.0,21800.0,19,2018-07-30 07:07:21,2018-08-01 05:33:32,2019-02-12 09:23:26,7,9,navercorp.com,37,39,4,4,,,,,pinpoint-c-agent,naver,,,Apache-2.0,naver/pinpoint-c-agent,4.0
https://github.com/linuxdeepin/dde-api,7328119,f,t,t,19,570,350.0,30197.0,10,2014-01-07 02:17:51,1970-01-02 00:00:00,2019-05-09 03:44:44,19,18,linuxdeepin.com,14,16,6,6,,,,,dde-api,linuxdeepin,,,GPL-3.0,linuxdeepin/dde-api,4.0
https://github.com/miraisolutions/xlconnect,2648166,f,t,f,87,234,393.0,20161.0,1,2013-02-09 11:17:42,2010-08-08 10:39:16,2019-05-27 19:59:41,11,10,mirai-solutions.com,14,28,3,3,,,,,xlconnect,miraisolutions,,,,miraisolutions/xlconnect,4.0
https://github.com/Azure/azure-stream-analytics,19401799,t,t,t,164,135,563.0,638970.0,25,2015-04-23 21:58:25,2015-04-23 21:27:38,2019-01-04 20:14:06,13,15,microsoft.com,34,52,4,4,789019.0,t,t,f,azure-stream-analytics,Azure,MICROSOFT CORPORATION,,MIT,Azure/azure-stream-analytics,4.0
https://github.com/makinacorpus/django-geojson,41565,f,t,t,184,328,28.0,3386.0,47,2012-08-03 08:10:10,2012-08-03 10:15:59,2019-03-04 13:29:33,26,26,makina-corpus.com,5,5,1,1,,,,,django-geojson,makinacorpus,,,LGPL-3.0,makinacorpus/django-geojson,4.0
https://github.com/KnpLabs/KnpPaginatorBundle,18090,f,t,t,829,452,71.0,3365.0,217,2010-08-24 13:51:40,2010-09-07 04:24:28,2019-03-17 16:19:30,125,140,knplabs.com,16,42,3,3,,,,,KnpPaginatorBundle,KnpLabs,,,MIT,KnpLabs/KnpPaginatorBundle,4.0
https://github.com/Microsoft/ApplicationInsights-node.js,18985535,f,t,t,141,1051,171.0,16334.0,231,2014-08-05 00:27:13,2014-08-05 21:42:29,2019-05-31 19:21:52,43,51,microsoft.com,226,245,13,13,789019.0,t,t,f,ApplicationInsights-node.js,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/ApplicationInsights-node.js,4.0
https://github.com/mixmaxhq/role-based-email-addresses,22712056,f,t,f,36,39,8.0,2569.0,12,2015-07-29 18:46:57,2015-07-29 16:46:57,2018-06-12 17:24:15,10,13,mixmax.com,15,22,4,4,,,,,role-based-email-addresses,mixmaxhq,,,MIT,mixmaxhq/role-based-email-addresses,4.0
https://github.com/aspose-slides/Aspose.Slides-for-.NET,35876437,t,f,f,20,131,1091.0,45129.0,17,2011-11-25 13:55:29,2016-03-02 14:13:16,2019-05-07 21:15:32,9,8,aspose.com,95,118,6,6,,,,,Aspose.Slides-for-.NET,aspose-slides,,Aspose Pty Ltd,MIT,aspose-slides/Aspose.Slides-for-.NET,3.0
https://github.com/akka/alpakka,48250875,f,t,t,988,2682,1146.0,117066.0,1026,2016-10-13 13:08:14,2016-05-10 11:48:12,2019-05-31 19:12:59,181,247,lightbend.com,4,4,2,2,,,,,alpakka,akka,,,NOASSERTION,akka/alpakka,3.0
https://github.com/nhl/link-rest,9799440,t,f,f,58,1064,,,80,2014-05-15 14:09:45,2014-05-15 12:14:46,2018-09-02 07:44:41,14,13,objectstyle.com,830,847,3,4,,,,,link-rest,nhl,,,Apache-2.0,nhl/link-rest,3.0
https://github.com/aliyun/aliyun-tablestore-python-sdk,37219780,t,f,f,38,169,60.0,25899.0,20,2016-05-18 02:14:47,2016-05-20 08:42:51,2019-05-28 13:20:16,8,6,alibaba-inc.com,55,56,3,3,,,,,aliyun-tablestore-python-sdk,aliyun,,,MIT,aliyun/aliyun-tablestore-python-sdk,3.0
https://github.com/Kitware/VIAME,43004522,t,f,f,47,3132,,,61,2016-08-09 16:37:45,2016-08-09 16:31:50,2019-04-20 23:10:17,25,26,kitware.com,240,252,13,13,,,,,VIAME,Kitware,,,NOASSERTION,Kitware/VIAME,3.0
https://github.com/msintuneappsdk/ms-intune-app-sdk-ios,36309268,t,f,f,20,57,410.0,12248.0,5,2016-05-03 18:27:13,2016-05-03 18:25:49,2019-05-28 20:56:57,5,4,microsoft.com,40,48,3,3,789019.0,t,t,f,ms-intune-app-sdk-ios,msintuneappsdk,MICROSOFT CORPORATION,Microsoft ,,msintuneappsdk/ms-intune-app-sdk-ios,3.0
https://github.com/naver/egjs-flicking,63497981,t,f,f,74,388,391.0,97439.0,82,2017-04-28 02:32:33,2017-04-28 06:31:22,2019-05-30 08:34:18,11,10,navercorp.com,82,105,5,4,,,,,egjs-flicking,naver,,,MIT,naver/egjs-flicking,3.0
https://github.com/xamarin/Xamarin.MacDev,35826155,t,f,f,19,163,41.0,13041.0,46,2016-04-18 15:22:38,2016-05-24 20:01:15,2019-05-23 20:49:37,13,13,microsoft.com,120,133,3,6,789019.0,t,t,f,Xamarin.MacDev,xamarin,MICROSOFT CORPORATION,,NOASSERTION,xamarin/Xamarin.MacDev,3.0
https://github.com/mirego/activerecord_json_validator,6439966,f,t,t,156,98,22.0,746.0,27,2013-11-15 18:46:57,2013-11-15 17:45:52,2017-02-08 13:14:02,6,5,mirego.com,0,0,0,0,,,,,activerecord_json_validator,mirego,,,BSD-3-Clause,mirego/activerecord_json_validator,3.0
https://github.com/KnpLabs/snappy,20414,f,t,t,2685,384,22.0,2802.0,163,2010-06-16 13:39:52,2011-03-31 14:04:48,2018-12-14 14:59:37,80,89,knplabs.com,0,0,0,0,,,,,snappy,KnpLabs,,,MIT,KnpLabs/snappy,3.0
https://github.com/BabylonJS/Exporters,77376554,t,f,f,167,939,1090.0,1599496.0,257,2017-10-14 15:58:39,2017-10-14 16:17:11,2019-05-31 17:35:17,26,31,asobostudio.com,91,93,3,3,,,,,Exporters,BabylonJS,,,Apache-2.0,BabylonJS/Exporters,3.0
https://github.com/GPUOpen-Drivers/xgl,81263229,t,f,f,99,83,209.0,108317.0,21,2017-11-24 08:55:05,2017-12-22 05:43:21,2019-05-24 01:48:33,6,13,amd.com,75,72,3,9,2488.0,f,t,f,xgl,GPUOpen-Drivers,ADVANCED MICRO DEVICES INC,,MIT,GPUOpen-Drivers/xgl,3.0
https://github.com/Azure/azure-iot-sdk-c,48376625,f,t,t,269,5139,1222.0,361943.0,331,2016-10-14 17:54:57,2016-10-28 20:13:38,2019-05-31 22:30:16,95,116,microsoft.com,2692,2766,39,56,789019.0,t,t,f,azure-iot-sdk-c,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/azure-iot-sdk-c,3.0
https://github.com/NXPNFCProject/NFC_NCIHAL_libnfc-nci,26481931,t,f,f,16,751,140.0,97651.0,1,2015-09-23 11:09:49,2015-09-23 09:12:05,2019-05-31 12:31:38,4,30,nxp.com,644,749,3,30,1413447.0,f,f,t,NFC_NCIHAL_libnfc-nci,NXPNFCProject,NXP Semiconductors N.V.,,NOASSERTION,NXPNFCProject/NFC_NCIHAL_libnfc-nci,3.0
https://github.com/AppsFlyerSDK/AppsFlyerFramework,26448236,t,f,f,30,129,71.0,5505.0,12,2015-09-30 11:06:01,2015-09-30 09:08:02,2019-05-15 09:44:51,13,17,appsflyer.com,33,42,4,4,,,,,AppsFlyerFramework,AppsFlyerSDK,,,NOASSERTION,AppsFlyerSDK/AppsFlyerFramework,3.0
https://github.com/npm/npm-package-arg,10194064,f,t,t,54,179,16.0,8276.0,22,2014-06-09 18:57:57,2014-06-06 22:35:53,2019-02-01 01:08:50,10,14,npmjs.com,1,1,1,1,,,,,npm-package-arg,npm,,,ISC,npm/npm-package-arg,3.0
https://github.com/appscode/voyager,53249986,t,t,f,1076,5012,6254.0,2033691.0,873,2016-12-22 00:33:09,2016-12-22 00:33:09,2019-05-30 19:27:39,17,52,appscode.com,2837,3233,3,48,,,,,voyager,appscode,,,Apache-2.0,appscode/voyager,3.0
https://github.com/Microsoft/DXUT,18961475,f,t,t,315,161,79.0,49878.0,3,2015-04-14 20:56:17,2013-09-05 15:37:55,2019-04-26 21:18:11,6,5,microsoft.com,0,0,0,0,789019.0,t,t,f,DXUT,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/DXUT,3.0
https://github.com/nventive/Uno.Playground,97343129,t,f,f,161,197,,,38,2018-05-08 16:24:21,2018-05-08 16:55:20,2019-05-03 19:23:43,10,9,nventive.com,148,179,6,6,,,,,Uno.Playground,Nventive,,,Apache-2.0,nventive/Uno.Playground,3.0
https://github.com/Leanplum/Leanplum-Android-SDK,33683405,t,f,f,31,1744,368.0,66769.0,311,2016-03-17 23:55:02,2017-04-26 21:21:24,2019-05-29 11:46:33,19,21,leanplum.com,735,953,8,11,,,,,Leanplum-Android-SDK,Leanplum,,,Apache-2.0,Leanplum/Leanplum-Android-SDK,3.0
https://github.com/WollMux/WollMux,13717697,t,f,f,26,899,446.0,82937.0,86,2014-12-07 20:11:29,2011-11-11 09:46:17,2019-05-29 13:31:09,32,33,muenchen.de,685,645,12,22,,,,,WollMux,WollMux,,,EUPL-1.1,WollMux/WollMux,3.0
https://github.com/akka/reactive-kafka,33358896,f,t,t,655,617,,,217,2014-12-30 15:30:02,2016-02-27 15:09:57,2018-06-08 11:19:57,61,72,lightbend.com,2,3,1,1,,,,,reactive-kafka,akka,,,NOASSERTION,akka/reactive-kafka,3.0
https://github.com/NXROBO/spark,53775496,t,f,f,20,192,2035.0,731472.0,9,2016-12-30 17:22:53,2016-12-31 05:59:43,2019-04-15 02:37:45,8,7,nxrobo.com,123,126,5,5,,,,,spark,NXROBO,,NXROBO,,NXROBO/spark,3.0
https://github.com/objectbox/objectbox-swift,117005242,t,f,f,177,123,375.0,50240.0,0,2018-11-16 15:38:24,2018-10-23 13:42:44,2019-05-14 10:36:19,5,5,objectbox.io,96,96,3,3,,,,,objectbox-swift,objectbox,,,Apache-2.0,objectbox/objectbox-swift,3.0
https://github.com/myparcelnl/magento,43851776,t,f,f,17,818,118.0,11943.0,143,2016-05-23 16:55:16,2017-01-13 11:54:47,2019-05-31 12:36:33,9,13,myparcel.nl,555,796,5,6,,,,,magento,myparcelnl,,,NOASSERTION,myparcelnl/magento,3.0
